Age,Height(CM),Weight(KG),Crossing,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Positioning,Vision,Composure,Marking,StandingTackle,SlidingTackle,WeakFoot(0-5),SkillMoves(0-5),Overall,Potential,Value(M)
25,175,72,58,73,51,68,56,72,65,66,66,57,60,71,70,62,69,76,56,60,60,52,63,64,67,3,3,67,67,0.825
28,180,74,48,59,28,47,42,60,57,59,58,64,55,61,44,86,65,72,27,38,53,64,67,68,68,3,2,67,69,0.725
26,170,67,68,64,57,68,70,61,65,81,81,91,53,89,70,71,65,34,65,55,72,62,51,38,17,3,3,67,68,0.9
24,175,75,57,66,37,64,53,61,66,83,86,93,63,82,51,77,75,64,54,60,64,56,40,20,18,3,3,67,70,0.975
23,193,78,63,62,24,62,37,60,61,83,88,59,58,40,47,48,71,79,26,54,56,55,60,67,64,2,2,67,71,0.825
23,183,78,50,61,67,63,60,45,63,64,70,60,66,70,67,77,72,75,56,66,62,62,20,28,30,3,3,67,74,1.1
23,180,75,62,64,50,66,35,66,68,71,68,61,66,66,61,63,71,62,58,65,64,50,39,38,34,3,3,67,72,1
23,183,78,44,57,29,34,39,50,53,71,77,62,58,62,49,80,73,86,30,29,46,58,64,62,62,3,2,67,70,0.825
28,175,68,65,63,57,73,60,53,68,82,83,77,61,78,68,71,65,44,53,60,57,56,40,35,33,3,3,67,67,0.775
31,178,71,52,69,28,60,61,61,69,55,48,66,61,64,48,51,84,68,51,62,52,50,66,73,66,3,2,67,67,0.525
21,168,65,61,66,54,73,58,58,68,85,77,83,63,80,64,34,55,51,53,61,58,62,33,31,36,4,3,67,77,1.2
22,178,79,66,60,61,69,65,37,66,82,85,83,59,76,70,57,66,71,67,66,63,60,20,17,19,4,4,67,73,1
30,178,73,63,69,65,66,62,65,65,61,62,67,62,73,68,60,64,65,64,67,70,68,46,56,46,4,3,67,67,0.725
23,193,81,44,64,26,61,38,54,62,70,72,60,60,60,50,75,71,77,35,30,42,63,64,67,66,2,2,67,74,0.925
22,183,78,66,64,27,55,48,47,65,74,79,73,65,63,22,71,81,63,31,45,53,62,63,64,62,2,2,67,76,1
23,180,82,58,62,63,70,50,51,68,72,75,75,66,74,66,64,67,82,59,64,67,57,34,53,51,3,3,67,76,1.2
25,191,83,53,68,32,34,42,66,65,39,33,44,59,49,52,33,61,76,30,55,56,63,61,70,68,3,2,67,74,0.9
22,175,72,65,67,26,65,51,56,69,71,72,73,62,75,51,63,69,62,30,52,49,56,62,69,69,3,3,67,74,0.9
29,180,83,62,63,55,67,60,59,66,78,68,74,68,66,66,60,66,54,60,67,65,63,43,63,57,4,3,67,67,0.75
23,178,74,63,66,66,66,62,60,66,77,76,77,59,65,68,59,73,61,63,60,67,56,47,53,54,3,3,67,71,1
23,175,71,73,71,56,66,77,70,71,44,48,61,56,76,74,64,66,66,74,63,66,69,52,57,55,2,3,67,75,1.1
24,175,74,69,64,54,66,71,57,67,71,69,78,63,74,59,71,72,66,63,63,68,56,53,36,23,4,3,67,70,0.975
27,183,75,63,64,65,70,69,55,70,67,70,67,68,61,70,67,69,67,61,70,64,67,48,27,36,3,3,67,67,0.8
34,188,83,55,40,31,41,31,39,55,51,63,64,70,56,70,71,70,80,59,24,50,58,69,73,67,3,2,67,67,0.23
27,173,68,56,67,80,69,45,53,70,76,74,91,67,78,69,85,79,79,57,68,55,63,31,17,22,3,3,67,68,0.9
25,180,72,58,64,29,57,34,66,58,70,71,62,63,62,28,66,59,67,24,50,40,65,67,70,68,3,2,67,70,0.8
34,183,68,41,62,67,64,47,42,65,52,55,68,61,65,70,65,51,68,64,67,55,65,28,18,22,3,3,67,67,0.4
23,191,79,55,59,33,47,28,58,57,62,62,62,61,70,47,84,65,76,23,30,32,48,66,70,68,2,2,67,72,0.875
21,175,67,61,67,53,71,53,58,68,71,70,70,61,78,61,54,74,51,43,59,57,68,48,52,56,3,3,67,79,1.4
27,188,80,45,66,37,57,36,62,63,54,60,32,60,56,50,62,65,71,45,34,36,52,61,69,68,3,2,67,70,0.775
28,168,69,55,70,12,66,48,68,66,68,65,63,64,77,66,66,79,64,41,38,55,54,59,64,62,3,3,67,68,0
27,185,79,61,67,61,68,69,60,70,60,58,67,60,65,59,42,63,68,62,67,67,65,29,22,24,4,3,67,67,0.8
29,183,79,60,68,63,66,73,59,67,58,68,65,65,66,73,63,68,69,68,65,65,65,34,58,53,3,3,67,67,0.75
25,178,70,59,61,59,68,63,58,70,81,75,78,64,75,63,73,56,68,59,65,61,64,41,30,24,3,4,67,69,0.925
26,188,83,55,63,32,57,36,59,59,68,47,69,63,44,47,72,71,80,30,57,61,48,66,69,66,3,2,67,71,0.825
34,191,79,59,60,52,56,48,52,57,60,70,52,69,48,71,43,65,77,63,59,46,78,63,74,66,4,2,67,67,0.22
21,180,73,62,59,53,75,52,55,73,79,72,58,67,67,64,42,54,55,49,58,55,52,27,22,23,3,3,67,75,1.1
26,178,74,67,70,55,66,80,69,69,63,65,66,66,69,79,57,59,64,71,62,67,60,40,38,44,2,3,67,68,0.9
28,175,72,68,66,48,70,74,62,67,69,66,72,57,72,75,67,54,59,58,68,69,60,40,38,28,4,4,67,67,0.775
32,188,80,46,67,43,55,37,62,60,48,43,42,55,55,66,42,66,70,50,40,58,57,65,67,67,3,2,67,67,0.45
27,175,71,67,66,59,68,68,56,65,83,76,85,61,88,69,71,70,39,63,60,52,57,39,28,21,3,3,67,67,0.8
27,188,89,57,66,39,22,47,61,61,52,51,69,60,45,55,71,70,74,52,20,29,55,63,67,63,3,2,67,69,0.75
33,173,70,61,68,64,66,66,64,67,60,57,72,71,79,65,77,71,65,64,68,64,72,61,61,61,3,3,67,67,0.45
22,178,63,33,58,59,70,66,43,67,71,72,67,63,72,69,60,64,60,63,65,61,67,21,40,32,3,3,67,75,1.1
21,185,81,55,66,41,62,41,64,65,66,66,65,63,63,63,66,86,73,58,46,59,63,57,64,60,3,2,67,75,0.975
26,185,79,55,61,58,68,57,53,70,74,79,80,66,71,65,87,77,73,57,66,48,68,15,38,26,4,3,67,68,0.9
28,183,77,41,58,13,46,44,54,54,63,58,65,64,61,55,82,68,72,21,28,39,59,62,68,67,4,2,67,67,0.625
23,183,77,47,54,57,71,43,39,66,86,90,73,60,63,63,81,77,70,58,62,56,58,29,23,24,4,3,67,74,1.1
29,178,71,66,54,53,69,49,59,64,72,82,81,59,84,67,72,62,68,54,74,58,60,22,37,21,3,3,67,67,0.75
32,183,74,47,53,42,38,54,48,50,56,55,69,66,60,47,86,52,71,33,27,48,60,68,64,67,3,2,67,67,0.45
34,183,72,59,64,66,69,70,54,63,74,71,74,65,56,65,44,69,61,66,70,66,65,35,28,21,3,3,67,67,0.375
23,180,75,60,60,57,70,62,54,67,91,93,74,64,73,72,70,72,70,58,62,58,62,21,32,33,3,3,67,73,1
25,185,76,57,52,27,52,28,51,54,57,69,29,65,54,41,72,69,77,37,25,32,57,69,65,63,3,2,67,71,0.825
33,188,84,35,58,30,31,22,51,52,31,34,29,64,40,60,59,63,85,26,41,42,63,66,66,66,2,2,67,67,0.3
31,185,78,42,60,33,44,38,70,55,49,54,56,68,52,49,52,72,78,35,39,47,61,66,67,66,3,2,67,67,0.525
36,170,71,49,53,81,62,70,51,64,38,42,75,69,77,74,84,39,65,71,78,44,70,34,22,23,4,2,67,67,0.27
21,178,67,65,71,51,70,62,67,72,69,72,77,62,78,60,52,64,59,54,63,67,68,48,52,54,3,3,67,77,1.2
21,183,79,46,62,29,47,32,58,64,64,58,64,64,49,46,73,51,56,18,48,31,59,61,66,72,2,2,67,77,1.1
28,175,77,65,64,54,66,52,63,65,77,77,84,60,81,61,61,80,59,59,60,66,55,24,25,24,3,3,67,67,0.775
26,175,73,57,75,43,68,66,73,67,64,67,56,63,74,65,56,63,68,63,50,74,70,46,38,37,2,4,67,68,0.875
30,168,65,54,67,48,72,53,61,66,80,77,91,66,91,52,68,90,68,50,53,62,72,34,70,57,2,3,67,67,0.7
30,180,69,68,70,61,65,67,56,71,68,73,63,61,61,53,59,59,52,52,62,70,64,18,51,38,2,3,67,67,0.725
24,185,83,39,58,60,63,45,35,68,63,63,60,68,58,68,76,65,60,64,71,47,48,28,15,13,3,2,67,73,1.1
26,188,78,28,69,27,28,32,62,42,58,64,41,69,49,32,73,58,76,22,20,30,61,67,70,72,3,2,67,69,0.775
30,178,71,58,68,46,66,64,65,69,70,63,67,69,70,61,67,64,64,67,59,66,62,58,66,62,3,3,67,67,0.7
26,183,78,71,65,25,31,35,57,63,57,53,49,61,63,35,79,69,73,27,41,55,62,67,70,70,2,2,67,68,0.725
28,170,72,63,64,56,71,57,60,70,76,77,76,60,74,65,47,52,57,51,63,66,64,35,39,36,2,3,67,67,0.775
24,180,75,65,64,32,63,59,58,66,63,66,66,65,67,66,79,76,67,59,42,58,61,68,69,61,4,2,67,73,0.875
24,185,79,59,69,45,65,58,66,69,71,64,72,56,72,66,61,67,65,67,59,71,67,33,24,26,3,3,67,73,1
22,175,70,66,65,65,70,62,67,67,73,71,71,60,76,69,61,76,47,63,64,59,63,33,34,47,3,3,67,72,0
25,173,73,66,67,55,73,65,64,68,70,74,74,65,69,65,68,68,61,65,62,67,70,62,62,62,3,3,67,72,1
29,178,74,55,57,48,71,54,44,70,81,76,80,63,73,67,65,56,60,57,68,62,66,42,14,12,4,3,67,67,0.75
31,185,87,29,52,66,55,49,29,60,41,54,59,65,38,72,73,75,86,61,73,44,55,28,20,22,3,2,67,67,0.675
22,183,73,66,62,31,57,41,53,63,74,78,68,63,64,46,69,75,64,32,48,39,62,64,69,65,3,2,67,74,0.9
22,175,68,65,68,51,67,74,59,69,72,67,75,59,69,48,45,64,43,65,66,70,56,36,46,35,3,3,67,74,1.1
33,183,77,59,60,64,67,62,54,68,75,69,72,66,69,73,68,70,68,67,62,63,61,32,32,30,3,3,67,67,0.475
20,175,65,64,62,21,63,33,43,65,76,73,72,60,79,49,75,70,60,44,55,40,49,64,64,66,3,2,67,72,0.85
21,183,77,64,58,59,70,63,57,69,86,80,79,56,57,64,64,71,67,65,61,59,57,46,35,28,3,3,67,79,1.4
31,183,77,68,73,66,63,73,69,64,67,60,63,70,61,81,77,83,71,72,66,66,66,61,63,61,5,3,67,67,0.675
25,170,70,59,64,29,62,53,66,65,75,73,81,72,82,63,74,78,64,58,64,65,66,69,69,66,3,2,67,70,0.95
26,178,75,64,70,63,66,70,67,68,58,67,67,64,71,70,64,62,61,71,62,68,68,55,61,59,5,3,67,69,0.9
31,178,75,61,67,68,67,50,69,69,69,64,60,63,67,76,57,79,70,67,69,61,68,49,54,52,3,3,67,67,0.675
27,175,70,60,68,45,66,63,62,68,71,74,81,67,69,55,65,86,63,65,58,68,57,45,61,52,3,3,67,68,0.85
28,183,75,38,66,47,50,24,69,63,35,51,55,67,60,68,74,65,73,46,18,45,62,52,69,71,3,2,67,67,0.625
25,180,72,56,69,66,57,43,68,66,58,58,62,69,68,55,54,77,61,48,51,67,72,67,66,56,3,2,67,72,0.85
30,183,80,56,60,68,64,57,35,65,69,68,67,64,56,68,77,56,74,44,70,50,69,40,13,12,4,3,67,67,0.725
24,175,70,60,61,54,72,71,59,68,83,81,76,51,71,60,65,64,64,54,66,56,60,24,26,29,3,3,67,69,0.95
34,183,72,71,64,52,52,57,63,59,63,61,58,65,51,63,52,57,67,54,55,52,61,70,76,66,3,2,67,67,0.22
29,188,81,62,69,72,69,74,62,69,59,58,68,63,46,75,35,32,65,71,64,66,68,28,23,33,4,3,67,67,0.75
25,193,82,50,58,19,54,48,56,56,66,65,45,58,58,37,70,82,80,18,35,54,68,65,66,65,3,2,67,68,0.75
23,178,72,42,61,36,59,41,59,63,75,74,64,59,75,61,61,92,72,56,55,60,64,68,67,65,3,2,67,75,0.975
26,180,76,65,65,30,59,54,58,59,72,72,58,68,58,48,59,79,64,38,55,57,67,66,62,66,2,2,67,67,0.65
31,183,75,59,66,44,48,64,60,62,55,50,60,69,62,63,86,91,74,66,60,66,70,65,62,60,3,2,67,67,0.525
21,170,73,64,65,35,63,48,62,62,74,75,65,59,75,59,59,81,66,55,55,49,57,69,68,66,4,2,67,78,1.1
27,185,74,38,55,67,65,54,35,67,66,68,62,51,56,71,63,65,67,66,66,16,22,15,13,14,2,2,67,67,0
24,180,73,60,63,62,69,65,60,66,77,77,78,63,64,65,63,66,65,66,64,60,58,27,27,30,3,3,67,73,1.1
36,178,77,71,73,69,60,72,70,72,56,39,62,62,63,66,64,58,61,72,47,67,75,64,64,61,3,2,67,67,0.1
20,188,80,58,62,38,57,41,58,65,68,69,61,59,51,58,72,67,76,41,59,59,65,65,67,63,3,2,67,79,1.2
31,168,72,62,67,62,69,59,64,66,70,75,75,60,77,71,77,74,68,66,63,61,77,32,31,27,3,3,67,67,0.675
30,180,80,54,65,36,61,41,65,64,71,64,69,62,65,29,58,72,70,46,59,63,62,54,71,66,3,2,67,67,0.575
24,193,89,41,61,31,32,39,59,62,44,59,48,61,66,52,83,75,70,31,44,34,61,62,67,71,4,2,67,73,0.9
21,173,72,53,56,52,71,41,49,64,75,73,79,65,66,55,54,90,65,61,70,67,63,45,12,17,3,3,67,78,1.3
23,183,72,48,54,21,42,27,48,52,67,64,66,65,65,46,66,67,75,38,35,28,62,65,64,63,3,2,67,73,0.9
19,178,76,57,65,61,72,61,62,70,75,72,74,55,67,75,54,62,53,64,67,58,62,43,30,33,4,3,67,80,1.4
25,178,73,72,66,44,65,77,63,67,69,67,70,64,69,60,71,71,66,63,64,63,63,62,66,67,3,3,67,71,0.825
35,191,84,69,68,71,62,65,65,66,37,30,72,65,38,74,76,68,89,74,65,66,71,64,61,61,3,2,67,67,0.325
26,191,82,22,53,62,59,43,29,66,80,73,50,62,44,69,75,62,77,51,63,37,60,23,20,18,2,2,67,68,0.9
29,188,73,62,63,63,70,60,58,69,74,79,75,64,54,69,34,63,70,64,61,62,64,31,39,28,3,3,67,67,0.75
21,188,81,29,59,30,45,28,57,48,47,48,52,60,54,34,73,69,73,31,29,33,60,69,68,68,2,2,67,79,1.2
32,188,78,65,58,65,62,54,55,66,65,72,66,59,57,73,75,87,77,61,67,68,77,41,50,40,5,3,67,67,0.6
26,183,89,65,67,31,66,56,64,67,75,71,71,66,68,63,71,86,83,49,58,55,58,50,67,65,3,3,67,70,0.775
21,175,67,64,65,62,73,69,58,71,68,68,69,56,72,69,44,51,40,70,62,65,56,56,32,34,3,3,67,77,1.2
23,175,64,51,67,44,63,58,65,66,69,71,68,66,77,66,61,78,66,60,54,60,67,65,65,64,3,3,67,73,0.9
26,175,78,66,62,59,68,56,57,68,73,82,75,64,72,72,72,72,64,66,65,58,57,39,41,37,3,3,67,68,0.9
25,178,72,62,59,47,68,53,56,66,90,87,79,60,79,52,75,72,59,47,61,60,52,37,40,16,3,3,67,70,0.95
26,183,76,60,64,63,72,61,55,65,73,59,58,62,51,58,57,63,62,60,70,70,57,31,22,29,3,3,67,67,0.825
29,178,79,65,62,52,68,58,56,63,78,78,75,57,68,71,71,78,80,69,66,54,50,55,57,56,3,3,67,67,0.75
26,188,81,26,59,58,64,38,31,68,70,73,68,65,61,68,72,68,84,62,62,40,57,22,18,17,4,3,67,69,0.925
24,170,67,69,63,54,72,71,57,71,76,67,86,60,93,62,65,66,45,55,64,63,60,45,32,33,3,3,67,72,1
29,175,70,66,65,50,67,48,61,66,74,73,68,64,79,51,80,72,57,43,54,53,56,55,67,66,5,3,67,67,0.575
33,188,82,48,71,55,51,54,68,66,61,58,57,71,35,70,72,85,85,55,53,65,65,60,65,61,3,2,67,67,0.45
23,180,86,30,47,28,41,30,48,40,75,78,62,64,68,60,76,79,77,55,35,33,61,66,65,65,2,2,67,73,0.9
22,175,72,56,69,54,67,53,63,65,66,64,62,64,74,62,60,72,63,50,52,63,60,68,66,64,3,3,67,77,1.1
26,188,88,26,57,28,27,27,67,57,33,32,31,63,32,57,30,53,92,56,30,48,56,63,70,54,3,2,67,69,0.775
26,175,68,59,70,50,68,60,66,69,72,69,74,68,75,68,65,74,59,63,63,69,63,46,50,52,3,3,67,68,0.875
20,175,72,56,75,45,72,47,66,71,79,78,79,65,90,58,75,69,55,52,60,60,56,69,55,57,4,3,67,82,1.7
22,170,66,54,65,46,71,61,58,70,78,76,77,71,82,61,63,67,43,41,66,59,60,44,42,40,3,3,67,73,1
25,178,80,25,55,28,51,21,52,45,62,47,54,65,66,31,89,62,72,18,48,36,61,68,68,66,3,2,67,71,0.825
27,185,78,53,66,38,55,45,60,63,44,61,54,63,76,58,70,85,78,55,56,60,66,64,64,63,3,2,67,69,0.75
26,180,67,56,68,36,63,34,66,65,75,68,69,65,65,59,62,77,73,63,57,68,53,54,63,61,3,3,67,68,0.875
28,193,80,49,63,47,68,48,49,68,74,86,75,51,55,70,59,62,80,63,61,61,71,42,17,21,3,3,67,67,0.8
22,180,71,66,63,35,66,42,59,62,78,82,75,58,68,63,81,80,70,40,62,56,60,58,66,69,4,3,67,73,0.875
24,175,70,64,62,51,55,63,53,60,74,77,75,57,81,71,62,80,66,50,52,45,55,60,66,68,4,2,67,72,0.85
24,188,81,33,48,34,39,31,43,46,55,67,51,60,48,55,56,69,77,44,46,40,61,69,68,67,3,2,67,72,0.875
34,180,73,73,66,47,71,77,76,72,78,67,81,59,77,72,56,62,61,61,67,58,62,26,22,22,5,3,67,67,0.375
19,180,75,67,75,60,70,68,70,73,65,62,67,57,62,65,44,51,45,56,58,74,68,44,40,33,4,3,67,80,1.4
19,191,75,33,55,35,36,37,42,45,52,55,42,56,57,49,71,55,63,25,43,38,52,73,74,68,3,2,67,87,1.5
27,188,82,32,57,70,54,43,35,62,53,53,54,64,55,76,76,48,83,63,66,41,60,23,29,22,3,2,67,67,0.825
34,185,78,40,53,27,35,25,55,45,31,45,45,71,45,59,54,47,80,24,30,35,70,55,67,65,3,2,67,67,0.23
24,165,67,68,66,57,70,54,55,68,87,85,80,48,85,65,49,57,38,52,65,55,60,30,21,26,2,3,67,70,0.975
24,178,70,67,65,50,70,66,60,66,83,78,76,61,74,64,33,53,65,49,64,62,64,31,17,22,4,3,67,73,1
21,183,75,28,60,55,69,38,44,65,79,82,73,55,61,63,72,65,74,55,64,53,62,18,17,19,3,3,67,74,1.1
19,178,68,57,74,53,66,60,70,66,73,75,71,64,69,66,63,68,61,51,63,65,70,58,59,61,3,3,67,82,1.6
28,198,94,55,59,64,54,54,43,64,52,53,34,68,31,67,62,61,92,60,68,46,64,28,24,20,3,2,67,67,0.8
30,173,70,63,62,57,62,38,61,66,63,55,60,68,80,76,71,54,63,64,47,62,67,70,66,71,3,2,67,67,0.575
26,183,77,66,62,52,70,62,59,65,70,73,70,63,73,71,73,80,65,61,61,60,58,44,35,24,3,3,67,68,0.9
20,183,71,47,64,32,55,44,59,59,62,64,64,61,68,39,73,68,67,30,55,52,63,66,69,69,3,2,67,77,1.1
31,183,81,56,71,53,55,46,68,67,69,48,74,68,62,59,76,74,78,48,58,61,74,55,66,63,3,2,67,67,0.525
25,180,75,65,64,47,67,56,59,66,81,84,79,59,64,62,62,79,67,58,58,58,49,39,45,34,3,3,67,68,0.9
24,165,71,54,57,63,70,62,50,69,87,85,92,60,92,62,91,73,55,56,70,73,56,38,16,27,4,3,67,74,1.1
23,183,77,52,66,37,65,41,61,64,51,51,57,68,59,56,64,70,70,48,28,50,62,65,69,66,3,3,67,75,0.975
21,183,80,48,73,60,75,41,63,70,77,82,70,68,73,68,49,67,65,56,71,57,63,26,33,32,3,3,67,77,1.3
28,178,69,55,70,60,66,64,67,65,71,73,73,59,71,68,63,84,72,67,64,66,62,53,57,54,3,3,67,67,0.75
26,183,72,63,62,63,60,56,56,63,72,72,70,64,66,66,74,72,68,62,68,61,57,31,39,20,3,2,67,69,0.925
22,178,69,49,70,49,59,54,64,67,74,75,66,70,75,59,62,86,70,59,52,64,71,58,68,63,2,3,67,73,1
21,191,81,45,62,30,55,30,60,55,63,64,63,63,69,40,68,64,78,30,22,40,63,65,65,65,3,2,67,78,1.2
22,185,75,54,69,40,62,42,67,65,61,68,65,56,62,67,66,80,70,58,65,67,64,66,66,60,3,2,67,74,0.925
28,178,75,56,65,42,63,53,68,63,75,69,71,65,68,59,72,82,59,55,58,63,62,67,64,63,3,3,67,68,0.7
26,170,72,61,60,66,74,68,50,65,77,77,82,69,91,66,55,71,59,64,65,60,63,34,16,15,2,3,67,67,0.825
24,183,82,58,59,62,72,53,47,66,90,91,82,65,52,71,63,62,75,52,64,54,49,24,25,19,3,3,67,71,1
34,188,77,54,66,56,51,72,62,55,43,57,44,71,42,71,81,44,82,46,39,51,58,81,50,57,3,2,67,67,0.23
28,185,79,49,51,66,61,59,38,61,75,77,70,59,62,67,85,84,84,65,64,48,56,36,24,23,4,2,67,67,0.8
25,178,70,64,65,66,67,60,62,69,76,75,69,61,75,84,57,55,69,63,63,57,60,57,66,62,3,3,67,68,0.9
25,170,67,60,64,55,69,69,56,66,80,74,81,63,76,71,65,67,62,62,67,65,55,46,43,50,4,4,67,68,0.9
30,175,77,43,58,66,64,67,54,69,69,73,67,66,71,66,75,64,62,62,66,45,65,51,23,19,4,3,67,67,0.725
26,178,70,66,67,40,69,38,61,65,71,75,71,63,73,68,59,73,63,69,65,54,59,54,63,56,3,4,67,68,0.9
23,185,81,33,57,50,60,51,48,66,67,71,65,59,63,73,74,64,74,66,59,49,50,69,66,67,4,2,67,70,0.825
24,188,75,52,75,63,64,66,68,68,52,54,61,64,58,73,61,68,65,70,65,69,66,65,59,56,3,3,67,73,0.9
26,180,74,48,59,56,67,55,42,69,79,77,80,59,78,64,65,75,62,66,69,63,62,59,37,33,3,3,67,70,0.975
29,170,70,65,64,62,66,65,56,63,72,77,78,62,81,71,71,82,73,66,71,62,70,30,40,44,4,3,67,67,0.75
31,183,76,36,62,29,52,41,69,62,64,60,64,63,70,66,65,85,67,52,47,59,57,54,68,63,4,2,67,67,0.525
34,183,80,52,67,52,64,48,69,68,67,65,57,64,58,75,75,51,78,64,46,66,67,55,68,61,3,2,67,67,0.23
32,173,72,59,70,68,71,66,59,73,75,65,90,67,84,66,78,70,35,67,70,69,69,53,39,34,3,3,67,67,0.575
21,178,70,65,70,46,70,72,65,72,73,70,74,66,59,62,65,54,65,65,60,66,66,55,59,48,3,3,67,75,1.1
25,183,70,52,70,66,69,60,66,69,69,66,66,66,67,71,58,71,61,67,66,67,67,58,54,52,3,3,67,70,0.95
24,193,88,39,59,36,47,32,46,43,56,55,42,60,39,54,67,56,85,30,28,38,53,66,72,71,3,2,67,71,0.85
33,168,70,66,67,63,64,63,64,65,76,74,76,65,87,70,76,66,59,67,65,63,66,63,65,66,2,3,67,67,0.475
35,175,72,70,59,54,64,64,58,65,74,67,80,69,80,70,83,79,68,59,49,58,69,60,65,66,4,3,67,67,0.16
22,183,75,58,57,64,60,47,57,65,73,66,60,65,59,61,59,66,71,59,70,56,55,19,36,37,3,2,67,76,1.2
20,183,69,43,70,48,63,55,67,66,56,58,60,69,65,63,63,72,65,59,58,66,67,55,65,63,3,3,67,83,1.7
30,188,88,53,64,55,54,49,63,56,54,65,57,64,56,64,71,82,80,55,44,50,64,74,69,65,4,2,67,67,0.575
30,178,75,68,62,40,72,68,57,65,76,75,73,68,74,60,51,70,67,58,64,67,64,38,14,21,3,3,67,67,0.725
26,183,80,70,68,51,70,67,64,70,67,64,72,65,67,73,63,56,62,68,62,56,69,60,70,70,3,3,67,68,0.725
25,196,87,38,65,26,34,30,54,51,67,68,52,54,49,38,69,67,82,30,26,33,63,63,70,64,3,2,67,69,0.775
24,178,75,59,67,28,60,47,66,65,74,81,65,55,64,56,65,73,74,53,55,50,51,62,69,70,3,2,67,74,0.9
21,183,78,52,65,64,64,53,49,66,67,63,58,62,46,70,62,59,73,60,66,48,55,28,26,24,2,3,67,77,1.3
19,185,80,47,73,48,64,44,62,70,66,59,70,65,54,57,73,68,70,45,60,65,62,64,64,62,3,3,67,78,1.1
27,180,72,61,69,67,66,71,67,68,58,51,68,64,71,77,71,72,76,67,64,68,68,48,55,53,3,3,67,67,0.775
23,188,87,27,64,62,69,32,61,68,54,55,65,56,57,73,66,63,80,61,65,41,70,12,10,12,4,3,67,71,1
28,188,86,28,64,33,38,24,60,55,53,50,61,62,56,50,72,62,78,33,43,42,68,65,66,62,3,2,67,68,0.7
35,178,70,48,62,43,58,55,53,64,57,46,76,66,76,61,77,80,60,65,37,51,68,69,69,73,3,2,67,67,0.18
24,180,71,67,64,58,63,60,52,65,79,73,77,61,81,56,50,76,69,35,60,65,64,59,67,64,2,3,67,74,0.9
24,173,67,64,62,56,67,50,55,66,79,78,84,67,80,58,71,77,63,52,58,63,57,22,25,24,3,3,67,70,0.975
21,178,70,64,65,40,61,55,58,63,64,70,66,65,67,50,71,62,77,44,55,59,66,65,66,68,3,2,67,76,1
24,175,69,61,67,45,67,42,65,68,73,67,83,65,80,61,59,84,51,55,61,66,70,51,59,59,4,3,67,70,0.95
29,178,71,57,59,59,67,61,55,61,93,93,83,64,67,65,80,91,67,60,65,59,65,44,28,29,4,2,67,67,0.75
24,183,80,60,70,57,65,61,68,68,61,61,59,60,65,52,77,78,73,48,42,52,56,54,66,61,3,2,67,73,0.9
33,183,74,55,60,32,58,60,59,57,58,53,70,62,70,56,73,74,76,57,46,54,59,66,69,68,3,2,67,67,0.3
22,183,75,64,65,62,65,63,59,68,78,74,71,59,72,68,82,80,73,58,64,59,59,63,67,64,3,3,67,75,0.95
28,180,72,63,65,52,72,53,55,70,68,69,65,63,70,69,45,59,61,58,67,66,71,22,30,23,3,3,67,67,0.775
28,185,77,63,70,48,68,67,62,67,79,75,63,63,70,52,68,67,65,48,58,72,50,68,68,63,2,3,67,67,0.6
30,191,85,47,58,42,40,37,55,53,47,55,48,61,48,55,48,55,81,36,40,33,56,68,68,61,3,2,67,67,0.575
27,191,79,31,62,33,47,30,65,56,54,44,54,61,51,58,64,69,77,46,27,38,61,65,68,67,2,2,67,68,0.725
24,175,78,60,59,56,65,66,54,66,79,80,82,65,81,64,80,76,72,51,53,49,58,64,67,63,3,3,67,72,0.85
28,178,76,61,62,51,70,51,45,67,88,90,71,59,70,64,58,69,70,50,65,66,64,59,59,54,2,3,67,67,0.8
20,188,80,49,67,39,68,54,63,70,68,67,66,62,57,72,65,74,78,67,60,67,65,62,63,60,4,3,67,77,1.2
27,178,75,61,64,36,65,44,58,67,90,92,82,66,68,48,38,69,57,57,60,60,48,39,31,29,3,2,67,67,0.8
26,178,76,71,63,65,68,74,59,71,67,65,76,65,75,67,71,63,67,61,66,64,59,12,26,10,3,3,67,68,0.9
22,193,89,30,58,31,39,23,53,49,47,58,34,58,54,37,77,71,81,25,24,37,47,63,67,70,3,2,67,77,1.1
22,180,74,60,70,44,67,52,65,68,68,70,72,64,80,58,78,79,60,58,62,66,60,63,64,60,3,3,67,75,1.1
23,178,63,54,74,44,64,48,71,74,61,52,67,60,66,64,47,55,37,63,68,65,62,62,62,52,2,3,67,75,1.1
35,183,86,48,59,38,39,38,58,56,38,40,35,54,54,74,59,60,84,59,31,26,49,66,65,68,3,2,67,67,0.18
26,183,76,38,64,40,63,57,64,59,68,78,74,65,67,45,81,69,71,21,47,45,68,68,69,67,5,2,67,69,0.775
31,178,70,52,64,32,63,40,60,67,63,66,67,64,70,51,71,74,67,41,51,49,60,68,65,64,3,3,67,67,0.525
25,168,65,62,68,46,67,67,64,66,79,82,79,65,88,64,48,64,39,53,62,67,55,59,22,25,2,3,67,72,1
28,180,77,58,62,52,66,59,58,63,75,79,66,64,75,69,58,85,71,48,61,45,64,60,65,62,4,3,67,67,0.6
